id,tempo,key,mode,loudness,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,duration_ms,time_signature
4i2HlUI4sKQMb8wgslPJXe,173.954,5.0,0.0,-4.684,0.607,0.75,0.0428,0.0425,0.0118,0.0788,0.0816,321594.0,4.0
5I9tXlpcpLOeuGjXeSqc5s,96.07,5.0,0.0,-6.314,0.606,0.671,0.0879,0.262,0.0,0.107,0.378,223940.0,4.0
6fhGZ6arS7BE2h8jerzERn,103.999,7.0,1.0,-12.808,0.427,0.847,0.167,0.0126,0.0311,0.0708,0.555,181387.0,4.0
4qU3QDrhM0PAo7ZvHhYTr8,140.449,7.0,1.0,-7.781,0.838,0.455,0.0547,0.786,0.0,0.109,0.823,154840.0,4.0
1V1tqCF60nsfTfZUENTF03,151.648,11.0,1.0,-17.887,0.592,0.304,0.0486,0.4,0.0,0.0936,0.78,201133.0,4.0
4TGOlMYvWSDLWejOQKWLS4,116.202,1.0,1.0,-6.673,0.583,0.878,0.434,0.0142,7.77e-06,0.154,0.518,181760.0,5.0
4AlpxoxIu3udvYrO6Erykl,76.505,11.0,1.0,-8.684,0.611,0.727,0.0533,0.377,0.692,0.397,0.219,233752.0,4.0
65IKzvEQJI5tilXNBcwZZJ,77.028,10.0,1.0,-10.338,0.566,0.586,0.0374,0.0724,3.66e-06,0.095,0.369,369907.0,4.0
1UnBL6Xg0wjzO1KCNW1ofV,132.176,5.0,1.0,-7.69,0.892,0.542,0.0485,0.0515,0.0468,0.0359,0.97,251977.0,4.0
3Jhfcj5f4tQ65SZDjfz4DY,177.985,2.0,1.0,-8.016,0.27,0.768,0.0378,0.0114,0.469,0.109,0.426,248801.0,4.0
4OeW3FtleS18prcxVpNAVX,119.983,8.0,0.0,-2.83,0.654,0.912,0.0296,0.0815,0.00282,0.15,0.434,193947.0,4.0
094yad4tDeLmH3JL521PCK,91.999,8.0,1.0,-8.867,0.735,0.409,0.0322,0.459,4.84e-05,0.113,0.322,239184.0,4.0
2vE5ohbsd2BXaVdlAwZUS3,101.497,9.0,0.0,-5.987,0.645,0.919,0.0372,0.00146,0.368,0.375,0.772,282027.0,4.0
0TLtKXtuqOotz4N0yYVTaf,134.964,7.0,0.0,-6.279,0.797,0.742,0.0497,0.0237,1.25e-06,0.122,0.39,235045.0,4.0
6jqOJXeVjX45LmL5lsIygN,97.998,6.0,0.0,-5.303,0.603,0.878,0.0243,0.00342,1.71e-06,0.186,0.844,273827.0,4.0
2gY3Z3f1Qe4vWnw15dBkSw,159.995,2.0,0.0,-3.172,0.348,0.987,0.232,1.62e-05,0.0365,0.286,0.135,211893.0,4.0
4VnSOrR5jnsPg7kcEjDjUY,100.583,1.0,1.0,-6.759,0.62,0.621,0.0249,0.321,0.0436,0.249,0.159,232987.0,4.0
0ltO5bci13M68sTnEctBxR,94.999,7.0,1.0,-3.754,0.577,0.854,0.0473,0.0596,2.69e-05,0.205,0.336,227631.0,4.0
5UgbG3huDFp8AWzSYpIqaY,78.984,10.0,0.0,-5.562,0.799,0.686,0.111,0.0924,0.0,0.0905,0.778,273560.0,4.0
1iTLAMveJjtJQ499czu97W,94.776,4.0,0.0,-6.128,0.45,0.978,0.0572,3.51e-05,0.000186,0.234,0.186,281708.0,4.0
50LmpNbi13PKVKIGHBOLNV,144.982,9.0,0.0,-5.585,0.665,0.842,0.0723,0.00669,0.0,0.0899,0.854,148773.0,4.0
344l7q131i2Vnj3P4JuTKW,102.006,5.0,1.0,-12.315,0.67,0.538,0.0304,0.278,0.84,0.111,0.139,212230.0,4.0
3v3ckZYTqto0mESMEdx5xD,85.017,0.0,1.0,-2.739,0.666,0.867,0.0742,0.26,0.0,0.328,0.529,180913.0,4.0
0trXWnvYQXVyEDC121SkN2,163.733,7.0,1.0,-9.895,0.624,0.668,0.115,0.3,0.0,0.308,0.704,196027.0,4.0
6LNG75ZE1luhwras3WRdw7,92.46,10.0,0.0,-5.307,0.807,0.875,0.0751,0.0626,0.0,0.072,0.637,292893.0,4.0
6k0DcJLOeNOcLqJkmtUTa9,129.346,7.0,1.0,-5.831,0.647,0.96,0.0477,0.0234,0.00372,0.433,0.325,206680.0,4.0
2Q0HXXMkR28ZZkyX30UmLc,144.149,1.0,1.0,-8.835,0.46,0.498,0.0277,0.127,0.0295,0.186,0.403,284333.0,4.0
5rYEv60580ZCIfkSnhHhRC,166.908,2.0,1.0,-7.931,0.421,0.701,0.0541,0.0313,0.000163,0.159,0.383,273600.0,4.0
2rG2wskNyKdbxSMiUNM0ir,178.141,4.0,0.0,-10.432,0.779,0.489,0.268,0.284,0.0,0.098,0.537,315613.0,4.0
06slmXaF84hIHvrWi6aSko,135.947,2.0,1.0,-7.075,0.83,0.542,0.2,0.0966,0.0,0.16,0.463,179999.0,4.0
7BedC2HyWO3PxgzxTpToqN,140.008,1.0,0.0,-4.281,0.639,0.891,0.0527,0.00334,0.00248,0.075,0.708,268083.0,4.0
1ttPEQdwIxaKSuJQ52OUjC,149.98,4.0,1.0,-4.334,0.334,0.971,0.0879,9.74e-06,0.923,0.341,0.335,255975.0,4.0
7EOzfH8P0K4pKZpXE8JMmT,103.942,8.0,1.0,-8.492,0.682,0.496,0.0343,0.447,0.0,0.142,0.423,197987.0,4.0
2UuOcNP8dU5nVq57ABxzIo,166.061,0.0,0.0,-4.174,0.763,0.925,0.0831,0.121,0.000137,0.118,0.81,228650.0,4.0
0vFxLgoTmpL8R62yAsTA5f,174.944,6.0,1.0,-1.688,0.428,0.976,0.138,0.00378,0.0165,0.731,0.284,186440.0,4.0
4ricyQVd20UQde1jpXCSuJ,114.993,0.0,0.0,-14.152,0.452,0.366,0.0415,0.833,0.0,0.0789,0.629,133867.0,4.0
6jINqwGCGMvdoirxqvFDLD,99.738,5.0,1.0,-9.327,0.606,0.804,0.032,0.108,0.00105,0.547,0.631,385653.0,4.0
09jMFIVKsADzEjzWxbjLIj,168.932,11.0,1.0,-7.674,0.59,0.599,0.036,0.215,0.00383,0.312,0.761,193280.0,4.0
5Z4PJh8BCqSgsnYK84Y5PD,139.989,1.0,1.0,-4.827,0.69,0.929,0.0651,0.0223,0.0,0.231,0.66,212053.0,4.0
74dSoJyXPnqtAoDksGdcg8,98.671,5.0,1.0,-15.371,0.425,0.0976,0.033,0.979,0.518,0.13,0.127,397907.0,3.0
3XvUB9uAZXWjrmti7fM6LF,142.487,4.0,0.0,-8.985,0.23,0.748,0.0632,0.179,0.176,0.767,0.148,136873.0,3.0
0S5e0l6A8iZhUl2WQCFecX,129.989,7.0,1.0,-5.274,0.657,0.778,0.0507,0.332,0.0,0.0895,0.562,284413.0,4.0
2WJps5umAjMoABBVQIRVvk,132.042,7.0,1.0,-6.856,0.811,0.506,0.0393,0.0769,6.11e-05,0.362,0.711,211985.0,4.0
7pCmEOtsE47TeW9GRgFihJ,126.453,8.0,1.0,-6.889,0.575,0.631,0.496,0.475,0.0,0.0963,0.767,226403.0,5.0
1Wh2zrrfhUK4tHrevTnvJE,89.457,10.0,0.0,-4.947,0.786,0.7,0.248,0.0925,0.0,0.243,0.708,151840.0,4.0
3XeB1bCs6NSaLKmTkVbx6R,130.011,8.0,0.0,-7.358,0.605,0.56,0.038,0.171,1.14e-06,0.14,0.332,241160.0,4.0
1eX4daOje6JnC07d5iTaqD,86.704,9.0,1.0,-5.271,0.307,0.893,0.41,0.217,0.0,0.57,0.469,511921.0,4.0
161cDSDPB52e4vSB7ppjqi,91.108,8.0,1.0,-7.952,0.818,0.737,0.317,0.0187,0.00216,0.102,0.629,203307.0,4.0
3K2oxUQxZTxjluEvk7eqXD,126.905,0.0,1.0,-5.507,0.652,0.447,0.0287,0.257,0.0,0.253,0.234,250800.0,4.0
0PVSTmc1rIaB4HG3MXE44w,155.081,1.0,0.0,-4.316,0.384,0.95,0.0579,1.94e-06,1.62e-05,0.0975,0.354,225320.0,4.0
1G80RKoVvTFPKmcPs4glxI,105.975,0.0,1.0,-10.091,0.883,0.566,0.175,0.137,0.0,0.224,0.664,165283.0,4.0
2Ok2MUomO0kORdxCZNjrmF,60.686,0.0,1.0,-7.054,0.539,0.585,0.109,0.231,0.0,0.168,0.746,179013.0,3.0
3vCPrxIgEwG2uJAoYsYXVu,131.879,2.0,1.0,-5.641,0.6,0.427,0.0256,0.304,1.71e-06,0.0961,0.18,180493.0,4.0
3FStnpUNPavg1RbO2KsMT0,128.771,3.0,1.0,-15.464,0.437,0.279,0.0325,0.952,0.208,0.151,0.245,201320.0,3.0
3ywvMVjXCN4MyzQESmFgUq,75.015,0.0,0.0,-5.474,0.639,0.797,0.17,0.0023,0.0399,0.0528,0.878,309615.0,4.0
1LxBThEXAGZMS6UnBWvex5,77.005,2.0,1.0,-14.263,0.794,0.252,0.0546,0.35,2.71e-06,0.0825,0.718,235122.0,4.0
0vGdWPB3q0dCRMNHL0XDji,132.026,6.0,0.0,-5.47,0.752,0.817,0.143,0.0056,0.0146,0.0392,0.629,220249.0,4.0
6WcP73rTyRIJNPN39gLm6N,129.978,5.0,1.0,-5.357,0.547,0.702,0.0271,0.0564,2.41e-05,0.322,0.687,226209.0,4.0
10pY1jUVdLPJZt8neK25Ok,115.056,5.0,1.0,-3.317,0.659,0.928,0.0754,0.0468,0.0,0.142,0.83,152453.0,4.0
17oFBhBc8xL0VzdsBLj9IZ,65.495,11.0,1.0,-8.435,0.633,0.759,0.945,0.905,0.0,0.763,0.195,228577.0,4.0
3Ho1fz8s0zvJFfJuQzNKvu,122.001,0.0,1.0,-10.794,0.613,0.423,0.0286,0.58,0.00414,0.118,0.481,311707.0,4.0
3GcmEKefrWnts0vU8xQOfI,112.014,2.0,1.0,-11.956,0.866,0.427,0.135,0.0155,0.00104,0.0909,0.335,288307.0,4.0
0GZrf19S4472ysky5ODe2c,140.179,0.0,0.0,-6.282,0.558,0.816,0.0748,0.0115,0.121,0.0851,0.0734,304869.0,4.0
0lM5emmp8EQfCjYCtrZn9l,158.309,7.0,1.0,-6.969,0.31,0.928,0.062,0.00121,0.000655,0.353,0.85,181893.0,4.0
12Onep7opG4oDfc3utJCiU,148.036,9.0,0.0,-25.37,0.611,0.119,0.0498,0.864,0.949,0.111,0.0399,252948.0,4.0
6OsU3n1HT4zc3QSSPtGC8r,77.785,11.0,1.0,-7.981,0.364,0.786,0.363,0.0465,0.0,0.0964,0.747,318206.0,4.0
49BgdeY01jr63KF3cEttCe,87.994,5.0,0.0,-5.57,0.657,0.634,0.0246,0.00458,0.0249,0.0875,0.425,207273.0,4.0
5bkP8ZsYu79Z8anX3lOq5S,100.038,10.0,1.0,-5.633,0.499,0.631,0.0382,0.0584,0.00108,0.107,0.234,182400.0,4.0
7M2KyKzSHQwdckmvTP9hnW,84.882,2.0,1.0,-6.072,0.66,0.633,0.0806,0.739,0.9,0.114,0.195,140225.0,4.0
2xOCdyREmusVkUPcigf7To,118.008,1.0,1.0,-5.465,0.583,0.755,0.0326,0.064,0.0,0.0745,0.498,285827.0,4.0
5FCDQUYxS0CDrrw9mpUArN,97.021,7.0,1.0,-6.167,0.573,0.763,0.0243,0.0892,0.000121,0.151,0.534,257320.0,4.0
2QBgOZo56d0v0pVVYatScJ,129.441,8.0,1.0,-7.649,0.727,0.491,0.0887,0.043,0.0,0.149,0.289,185840.0,4.0
6N9PAf91qP6aJIzT8bVoof,137.059,10.0,0.0,-7.633,0.699,0.579,0.0536,0.28,0.000222,0.285,0.339,291947.0,4.0
5hX0cDoRiGiFuBdiIl2xNN,95.881,5.0,0.0,-7.547,0.664,0.483,0.0335,0.621,0.478,0.108,0.848,192122.0,3.0
5WJ733JRIgg7oJNzUBpZdH,104.06,10.0,1.0,-9.986,0.922,0.389,0.092,0.223,9.41e-05,0.101,0.325,169542.0,4.0
4xu6pQTEz8pnv1HUlAS3qt,75.903,4.0,0.0,-20.893,0.356,0.155,0.0327,0.887,0.929,0.128,0.553,173020.0,4.0
1QzCcvqjKRxIn3an4EMuhb,93.12,1.0,0.0,-3.553,0.509,0.897,0.225,0.155,0.00216,0.445,0.62,269160.0,4.0
5hTpBe8h35rJ67eAWHQsJx,120.04,5.0,0.0,-10.179,0.94,0.335,0.505,0.17,0.0,0.262,0.707,209640.0,4.0
6YM0J0Wra1qlpeq3yD99Xz,112.569,9.0,1.0,-9.5,0.375,0.26,0.0311,0.874,3.86e-05,0.316,0.278,207000.0,4.0
0aIcFRGr88cGtlEJBuDub6,162.693,4.0,0.0,-4.821,0.386,0.511,0.0375,0.802,0.0,0.2,0.548,164987.0,3.0
3ihMiG7GPZdsWJcf7Tyevw,98.033,0.0,1.0,-5.484,0.782,0.894,0.0433,0.477,7.46e-05,0.072,0.929,262747.0,4.0
7AJBBfyczyn6NurCLj23tA,129.564,11.0,0.0,-6.764,0.659,0.72,0.0355,0.923,0.00234,0.313,0.752,257416.0,4.0
6AsvfTBw6BqMr2Ux5YmPAP,160.011,2.0,1.0,-11.607,0.766,0.481,0.0997,0.00992,0.883,0.0876,0.322,182194.0,4.0
6L5Wc2sUkXyNF9IwHYj7TE,166.018,4.0,1.0,-5.692,0.539,0.774,0.0687,0.153,0.0,0.0742,0.718,182213.0,4.0
26gqzV9hj9rMBTxanzyB8l,126.125,2.0,1.0,-6.099,0.621,0.469,0.0283,0.715,0.000792,0.0935,0.078,231320.0,4.0
7gqKVOjaToFKCJwgJCF5uG,109.412,10.0,1.0,-8.618,0.687,0.883,0.0502,0.0205,0.601,0.089,0.883,250440.0,4.0
1FckN3PzKV943e0hODtyPy,122.994,8.0,1.0,-6.09,0.656,0.602,0.0404,0.306,0.0,0.0759,0.262,472520.0,4.0
2kUi934YfNwnbV5N74a3zE,161.023,5.0,0.0,-8.884,0.517,0.843,0.0446,0.0281,6.12e-05,0.275,0.719,317067.0,4.0
3lhY1hhcUFax8vPoWXR3oD,200.015,1.0,0.0,-7.8,0.563,0.663,0.0337,0.043,0.0,0.121,0.703,175880.0,4.0
3UKNI8D5H2LhqmP2x3fM3o,127.313,10.0,1.0,-6.954,0.445,0.864,0.139,0.00109,0.0,0.0847,0.199,80707.0,4.0
0ntDoMf06u7C7n8F5OBQ2U,167.97,8.0,1.0,-5.089,0.713,0.788,0.169,0.0155,0.0,0.161,0.822,220776.0,4.0
69wn5Ufoe3FRptedmYJira,94.993,0.0,0.0,-11.041,0.621,0.461,0.0355,0.0269,0.000621,0.332,0.316,269038.0,4.0
2c8sgbZoEanC3QyFNZxUcA,159.839,0.0,0.0,-6.576,0.782,0.713,0.0899,0.0619,0.00125,0.108,0.68,218947.0,4.0
1xinPWdftWbbRmTXHvUjOW,125.217,9.0,0.0,-4.267,0.574,0.882,0.0617,0.000954,4.21e-05,0.132,0.51,179838.0,4.0
019rWY4GSL7iR34iIeGV27,143.788,1.0,1.0,-9.131,0.516,0.407,0.0302,0.469,0.0,0.128,0.225,289414.0,4.0
7ovUIEAy6WxlHRwSIjJN4F,137.354,10.0,1.0,-7.345,0.397,0.927,0.0485,0.0403,0.0552,0.0645,0.386,449880.0,4.0
1V9g6Pg3LRmFIcV3LBX84B,118.002,10.0,0.0,-11.918,0.901,0.421,0.259,0.0118,0.129,0.0892,0.325,370135.0,4.0
0SsoCpGsSz32oyQjsvDZFu,106.801,5.0,0.0,-17.258,0.52,0.186,0.045,0.81,5e-05,0.165,0.447,164360.0,4.0
6Fs2Oa2V4GvaWKtJEEpRLV,84.583,10.0,0.0,-9.067,0.316,0.652,0.0285,0.0303,0.000254,0.467,0.43,361467.0,4.0
5seKXqCF3WJdjUiKBD0Nth,149.946,1.0,0.0,-5.637,0.332,0.67,0.0407,0.212,1.83e-06,0.0973,0.163,315867.0,4.0
1XRjmqDFneIrgitJ03WWX1,147.619,9.0,1.0,-6.88,0.546,0.496,0.0285,0.766,0.0,0.085,0.266,251907.0,4.0
5UxwZaesuPT5AdCnUZjHsR,178.148,0.0,1.0,-11.389,0.554,0.277,0.105,0.014,0.861,0.112,0.53,178294.0,4.0
5MH3vUpaRxy0PYBt1CXPTo,128.04,5.0,1.0,-4.358,0.734,0.717,0.0441,0.00877,0.969,0.0684,0.604,215850.0,4.0
0TJU2WUMhVNcgf3CQVqYHB,137.917,1.0,0.0,-6.406,0.613,0.644,0.0474,0.0589,0.0,0.342,0.332,280067.0,4.0
7fYabANyBAwb9TcUxvTQ0s,177.44,11.0,1.0,-6.322,0.233,0.848,0.0461,0.039,1.87e-05,0.135,0.223,217480.0,4.0
1x4ReAwwZJpL9u9fxCFuby,136.104,1.0,1.0,-8.341,0.735,0.647,0.362,0.401,0.0,0.4,0.539,199184.0,4.0
5fuQw39bt2IKux0Q5sxf0a,192.111,8.0,1.0,-2.263,0.373,0.974,0.0714,0.00708,0.0,0.177,0.698,257400.0,4.0
0gWUHAq8O5G6Dc8ro3ZFLg,120.029,11.0,1.0,-6.281,0.781,0.676,0.0352,0.0243,0.0,0.303,0.294,202267.0,4.0
6hMj9dshEOFa1pvGWlhv6J,87.817,9.0,1.0,-19.627,0.154,0.0994,0.0433,0.914,0.702,0.309,0.0365,63547.0,1.0
2qClOURUoUvU8DTRptTC3T,149.128,9.0,0.0,-9.581,0.557,0.588,0.123,0.68,0.0,0.286,0.549,198547.0,4.0
38y1UodnnnmoiS2uASFJJY,73.515,9.0,1.0,-30.341,0.388,0.016,0.0435,0.994,0.889,0.0645,0.0676,304000.0,3.0
2u7lx0bz7JEsbrYiMRRfTI,81.199,0.0,1.0,-3.461,0.465,0.873,0.406,0.0206,2.36e-05,0.109,0.621,306118.0,4.0
5xuaOwu9AnfnGrPeBggFvQ,128.002,9.0,0.0,-3.505,0.741,0.913,0.103,0.000645,0.706,0.0806,0.479,379227.0,4.0
4qu0xHz3PdLoO3KejzcYwa,129.972,6.0,0.0,-12.826,0.379,0.739,0.0629,0.00235,0.423,0.762,0.589,857493.0,4.0
6cVzvb9r4JHexLjSDKxk0F,129.734,7.0,1.0,-10.46,0.684,0.528,0.0583,0.774,3.36e-06,0.717,0.776,317973.0,5.0
1vzQbdlSucQPveA5L33pLV,139.941,9.0,0.0,-4.522,0.673,0.735,0.102,0.00325,0.00143,0.36,0.734,277762.0,4.0
0gOkGSWQ1qu7zXnF9ClkHP,106.708,2.0,0.0,-6.484,0.654,0.824,0.0392,0.293,1.36e-05,0.0743,0.29,195440.0,4.0
6QB4QJMMLtcLyXgf9la6NJ,79.622,7.0,0.0,-6.505,0.604,0.551,0.151,0.194,1.28e-06,0.18,0.671,218387.0,4.0
6HWgv3HskxQoAZzzlk3hfz,105.08,4.0,1.0,-7.532,0.789,0.469,0.0393,0.0565,6.11e-05,0.1,0.301,198760.0,4.0
5waW8ZSJJJjGIdRhfbU5Iv,170.001,1.0,1.0,-5.983,0.475,0.692,0.0439,0.0467,0.0,0.154,0.651,208653.0,4.0
5CBqA9y7zQJTmpLlNgUpu0,145.959,10.0,1.0,-4.219,0.474,0.89,0.121,0.00011,0.0,0.371,0.625,192040.0,4.0
4tXWVLyuoifdkM1ZQNwNVM,112.508,5.0,1.0,-5.292,0.573,0.837,0.0338,0.0106,0.0148,0.066,0.536,358520.0,4.0
2Q8wqGHlPHCIDRUNb8dYEP,106.122,8.0,0.0,-16.16,0.382,0.363,0.0267,0.56,0.299,0.106,0.173,227707.0,4.0
47qb30S3TDUIMNDCTvuAc5,142.966,9.0,1.0,-7.576,0.348,0.341,0.029,0.743,1.36e-06,0.0955,0.177,291960.0,3.0
0jJAEoWFh5TGSqbQpQZFVt,148.849,4.0,1.0,-9.903,0.329,0.416,0.0301,0.704,7.18e-06,0.12,0.313,273467.0,4.0
0Q2FcGQowhRLxkihGBNTJV,133.581,7.0,1.0,-16.136,0.584,0.449,0.0317,0.137,7.89e-06,0.329,0.904,167026.0,4.0
4vJC6quMqr0iLTBgliJKRj,154.067,5.0,0.0,-12.457,0.695,0.298,0.0381,0.5,0.00268,0.117,0.15,142727.0,3.0
5xZt2WdMLvuUbqB6oY0uw2,133.994,11.0,1.0,-10.254,0.413,0.372,0.0385,0.467,2.82e-06,0.221,0.294,437133.0,3.0
7Kuwf6FXqzrIa8Uhu80kL4,154.961,1.0,1.0,-7.496,0.79,0.634,0.34,0.0911,0.0,0.123,0.339,227335.0,4.0
0kSmhKOTd1Q54BcpIop11R,200.987,4.0,1.0,-7.997,0.321,0.485,0.0319,0.526,0.000139,0.126,0.263,267533.0,4.0
7uEKP8IDPiw3r3VSGsF8lW,80.744,2.0,1.0,-10.793,0.412,0.303,0.0342,0.758,0.019,0.166,0.219,206707.0,4.0
3cadiLPHsEGbV70NAc9zfG,71.686,8.0,1.0,-20.503,0.296,0.263,0.0337,0.912,1.11e-06,0.191,0.062,32987.0,4.0
0DPNRRkWkye2ZHTqAiClRH,91.972,6.0,1.0,-2.776,0.714,0.935,0.243,0.134,0.0,0.128,0.872,207093.0,4.0
6tCUa4YpFXV4sTUmdg38Vb,97.037,0.0,1.0,-37.315,0.294,0.00857,0.0616,0.959,0.712,0.0974,0.236,81333.0,4.0
2F3mOg2QVKQvKzMtDNH7a7,109.934,8.0,0.0,-6.617,0.447,0.981,0.158,3.19e-05,0.0158,0.202,0.149,195760.0,4.0
1df6nKbcK0VgVqZNcpQH6g,78.906,0.0,0.0,-6.976,0.476,0.496,0.227,0.824,0.0,0.171,0.49,199227.0,3.0
3hDp5jRxvtD31giFGUaE1x,158.026,1.0,1.0,-4.69,0.715,0.522,0.151,0.235,0.0,0.389,0.233,271154.0,4.0
7q7kz4EDRVU6g0loDFEK3Q,87.21,10.0,0.0,-7.214,0.175,0.674,0.0413,1.32e-06,0.951,0.229,0.172,824253.0,4.0
70fvJut3zGUPz9E7iALwz5,118.793,0.0,1.0,-14.824,0.357,0.46,0.0547,0.897,0.91,0.0965,0.32,267493.0,4.0
1ortdwyjBlNALxW3w2W4UV,87.506,4.0,0.0,-8.385,0.58,0.497,0.125,0.0248,0.000607,0.0878,0.433,207627.0,4.0
0oDgc718NJn7CyiClFRExR,71.289,7.0,1.0,-7.876,0.541,0.59,0.0996,0.845,0.0764,0.199,0.854,169880.0,4.0
1L80jz9tjfMCcNB9f2L4Ca,121.078,2.0,0.0,-14.362,0.739,0.24,0.0514,0.913,8.08e-06,0.074,0.335,246067.0,4.0
5ZyNWWoMFTN5JBxhh5WxM2,130.224,6.0,0.0,-5.388,0.564,0.868,0.0658,0.011,0.36,0.754,0.435,340107.0,4.0
3YTmEeyYHB4eL0hCnFOex5,117.487,6.0,0.0,-3.526,0.747,0.858,0.0857,0.468,0.0,0.248,0.937,154567.0,3.0
1DqAjRljAIOJJq8kT12Dv1,89.615,2.0,1.0,-6.743,0.531,0.651,0.0446,0.407,1.05e-05,0.316,0.72,220920.0,4.0
0f2cZpQUjGEwTbO91Wc8dX,130.037,2.0,0.0,-5.829,0.574,0.895,0.139,0.000676,0.00146,0.656,0.143,214154.0,4.0
2XJAXlTVfTVT0G0hdNeuLz,121.974,5.0,1.0,-6.493,0.612,0.338,0.0314,0.0236,0.00016,0.0858,0.215,396907.0,4.0
6qeI0CRiNUhyrivMRYi2XR,141.998,10.0,1.0,-5.151,0.756,0.593,0.0353,0.618,1.05e-05,0.104,0.922,153360.0,4.0
4o331134PblUhslltroqgl,58.688,8.0,1.0,-24.681,0.449,0.0317,0.0557,0.974,0.911,0.113,0.285,31040.0,3.0
6gI8oRSjzUxidGrdAYzn7B,140.025,5.0,0.0,-8.828,0.502,0.687,0.0344,0.0585,0.156,0.181,0.179,237573.0,4.0
1QDcKeZQcAdF6vnYqGqAjJ,102.582,7.0,1.0,-7.702,0.528,0.781,0.544,0.634,0.0,0.551,0.313,256415.0,3.0
1AXw4n8KUSB170NtVHnEQZ,140.748,10.0,1.0,-9.464,0.611,0.75,0.033,0.5,0.925,0.0778,0.163,318008.0,4.0
2VsOytzm1YDAcbo8CmyqZz,110.002,9.0,1.0,-5.103,0.533,0.65,0.0275,0.218,0.0,0.136,0.754,123893.0,4.0
1l22BS3gi9nrjTKv5CN9oQ,104.987,9.0,1.0,-9.433,0.648,0.413,0.0274,0.669,0.0,0.234,0.335,312643.0,4.0
4P8Krq4IHcEMxz6SfpjN8p,124.499,7.0,1.0,-17.006,0.506,0.057,0.0575,0.834,0.0,0.0863,0.304,213600.0,4.0
38IFDH9xxFPto4jkpyjVvR,100.995,5.0,0.0,-6.897,0.805,0.678,0.0704,0.0124,1.26e-05,0.337,0.84,396841.0,4.0
2SJoURQgsD1BtdEjlAVeNE,164.755,1.0,0.0,-4.67,0.47,0.946,0.113,7.38e-05,0.000108,0.288,0.531,215320.0,3.0
5DSSkRV0lMsXJSZQFiN26N,124.612,2.0,1.0,-8.592,0.407,0.735,0.0409,0.000665,0.578,0.231,0.458,278933.0,4.0
087SHYhLWTx4TWGCEI3yFZ,175.353,2.0,1.0,-4.823,0.396,0.809,0.0784,0.119,0.000263,0.0935,0.94,155474.0,5.0
4HFNGbVmsMV5lHUvDuXLkl,171.72,1.0,1.0,-5.763,0.54,0.86,0.081,0.00646,0.0,0.629,0.856,207893.0,4.0
6oelvxzxe95XeQxBLWaeOH,119.971,8.0,1.0,-8.541,0.677,0.657,0.0346,0.0397,0.31,0.359,0.176,188000.0,4.0
136tsC47lE8N6c1bf4WYrr,127.675,1.0,0.0,-9.02,0.369,0.73,0.259,0.00865,0.00183,0.52,0.178,101067.0,4.0
5z0iT3zfJZ8mra3hrnK9DB,147.918,7.0,1.0,-9.748,0.482,0.331,0.0286,0.829,0.0,0.113,0.421,216091.0,4.0
4QRCZmIimN9p5HOcaWdTLv,128.068,4.0,0.0,-4.923,0.585,0.878,0.0955,0.0016,0.000478,0.113,0.0394,289343.0,4.0
4leAlyGhDSf6lJnywNcj1R,129.994,7.0,0.0,-6.801,0.473,0.843,0.161,0.00116,0.00249,0.0316,0.891,213720.0,4.0
2ONQBMcMbbmOUrkfqMCdK8,116.262,0.0,0.0,-5.548,0.822,0.825,0.0553,0.0732,0.648,0.0197,0.83,267613.0,4.0
1YFlePz4Q4fhj7xwg9vYRt,107.993,1.0,1.0,-3.745,0.775,0.796,0.0624,0.0045,0.0,0.243,0.649,189213.0,4.0
2q7LDN9LL9gDiz5WqnNYtN,104.465,7.0,1.0,-13.32,0.408,0.303,0.0715,0.993,0.89,0.0947,0.153,271000.0,4.0
46exFQslViWJ7WxsGkNWgu,79.101,5.0,0.0,-13.969,0.608,0.437,0.0425,0.0314,0.0,0.206,0.363,121760.0,4.0
5r5eB5ZXZIlC86f9w8DVh2,123.982,7.0,0.0,-8.264,0.8,0.884,0.0482,0.0022,0.53,0.119,0.755,404908.0,4.0
00qrCwVVL8DWpm09qwN7UG,140.822,1.0,1.0,-12.489,0.483,0.301,0.0274,0.818,2.77e-06,0.104,0.116,190733.0,4.0
5mNV8Mz59bzyuQ53gTw0c0,129.491,5.0,0.0,-6.239,0.596,0.661,0.226,0.31,0.0,0.0847,0.86,232573.0,5.0
19BAMZBFEj1LyEl7UpcNi1,109.953,7.0,1.0,-4.118,0.449,0.891,0.135,0.0242,0.258,0.669,0.544,376500.0,4.0
2BtWinnY2ABcoKWsAKpBek,100.975,5.0,0.0,-6.612,0.481,0.634,0.207,0.128,0.000884,0.115,0.507,210067.0,4.0
3SsPYjiBv2I8emkPNm1eKo,88.843,0.0,0.0,-14.073,0.575,0.214,0.0327,0.712,7.02e-06,0.116,0.327,136069.0,3.0
2tFLmDYZZju5abbiLCeMCu,80.069,7.0,1.0,-4.802,0.673,0.871,0.234,0.11,5.1e-05,0.266,0.74,379802.0,4.0
3znOVtECrZQTFsAfxK9mHr,87.021,11.0,0.0,-12.2,0.822,0.378,0.367,0.0185,0.00122,0.151,0.532,300000.0,4.0
54gQQPeoaS1XidPLJ4egRP,140.043,10.0,0.0,-4.193,0.532,0.903,0.0618,0.00132,0.00171,0.101,0.597,275840.0,4.0
